Bandara 1 Id,Bandara 2 Id,Bandara Id,Bandara Id (Dim Bandara.Csv),Kategori,Kode Iata,Kode Iata (Dim Bandara.Csv),Kode Rute,Kota,Kota (Dim Bandara.Csv),Nama Bandara,Nama Bandara (Dim Bandara.Csv),Nama Bulan,Negara,Negara (Dim Bandara.Csv),Provinsi,Provinsi (Dim Bandara.Csv),Rute Id,Rute Id (Dim Rute.Csv),Waktu Id,Waktu Id (Dim Waktu Bulanan.Csv),Waktu Id (Fact Kurs Bulanan.Csv),Avg Kurs Beli,Avg Kurs Jual,Avg Kurs Tengah,Bulan,Jumlah Hari Trading,Jumlah Penumpang,Kuartal,Max Kurs Tengah,Min Kurs Tengah,Semester,Tahun
326,178,326,178,INTERNASIONAL,CGK,TAS,CGK-TAS,CENGKARENG,Tashkent,SOEKARNO-HATTA,Tashkent,September,INDONESIA,,BANTEN,,287,287,202309,202309,202309,15277.43,15430.97,15354.2,9,20,1362,3,15526,15237,2,2023
326,180,326,180,INTERNASIONAL,CGK,TFU,CGK-TFU,CENGKARENG,Chengdu,SOEKARNO-HATTA,Chengdu,September,INDONESIA,,BANTEN,,288,288,202309,202309,202309,15277.43,15430.97,15354.2,9,20,3677,3,15526,15237,2,2023
326,204,326,204,DOMESTIK,CGK,TJQ,CGK-TJQ,CENGKARENG,TANJUNG PANDAN,SOEKARNO-HATTA,H. AS. HANANDJOEDIN,September,INDONESIA,INDONESIA,BANTEN,BANGKA BELITUNG,290,290,202309,202309,202309,15277.43,15430.97,15354.2,9,20,33629,3,15526,15237,2,2023
326,182,326,182,DOMESTIK,CGK,TKG,CGK-TKG,CENGKARENG,Bandar Lampung,SOEKARNO-HATTA,Bandar Lampung,September,INDONESIA,,BANTEN,,291,291,202309,202309,202309,15277.43,15430.97,15354.2,9,20,77800,3,15526,15237,2,2023
326,301,326,301,DOMESTIK,CGK,TNJ,CGK-TNJ,CENGKARENG,TANJUNG PINANG,SOEKARNO-HATTA,RAJA HAJI FISABILILLAH,September,INDONESIA,INDONESIA,BANTEN,KEPULAUAN RIAU,292,292,202309,202309,202309,15277.43,15430.97,15354.2,9,20,17743,3,15526,15237,2,2023
326,185,326,185,INTERNASIONAL,CGK,TPE,CGK-TPE,CENGKARENG,Taipei,SOEKARNO-HATTA,Taipei,September,INDONESIA,,BANTEN,,293,293,202309,202309,202309,15277.43,15430.97,15354.2,9,20,28047,3,15526,15237,2,2023
326,221,326,221,DOMESTIK,CGK,TRK,CGK-TRK,CENGKARENG,TARAKAN,SOEKARNO-HATTA,JUWATA,September,INDONESIA,INDONESIA,BANTEN,KALIMANTAN UTARA,294,294,202309,202309,202309,15277.43,15430.97,15354.2,9,20,8728,3,15526,15237,2,2023
326,329,326,329,DOMESTIK,CGK,TTE,CGK-TTE,CENGKARENG,TERNATE,SOEKARNO-HATTA,SULTAN BABULLAH,September,INDONESIA,INDONESIA,BANTEN,MALUKU UTARA,295,295,202309,202309,202309,15277.43,15430.97,15354.2,9,20,13316,3,15526,15237,2,2023
326,332,326,332,DOMESTIK,CGK,UPG,CGK-UPG,CENGKARENG,MAKASSAR,SOEKARNO-HATTA,SULTAN HASANUDDIN,September,INDONESIA,INDONESIA,BANTEN,SULAWESI SELATAN,296,296,202309,202309,202309,15277.43,15430.97,15354.2,9,20,203112,3,15526,15237,2,2023
326,194,326,194,INTERNASIONAL,CGK,XMN,CGK-XMN,CENGKARENG,Xiamen,SOEKARNO-HATTA,Xiamen,September,INDONESIA,,BANTEN,,299,299,202309,202309,202309,15277.43,15430.97,15354.2,9,20,12170,3,15526,15237,2,2023
326,195,326,195,DOMESTIK,CGK,YIA,CGK-YIA,CENGKARENG,Yogyakarta,SOEKARNO-HATTA,Yogyakarta,September,INDONESIA,,BANTEN,,300,300,202309,202309,202309,15277.43,15430.97,15354.2,9,20,112482,3,15526,15237,2,2023
87,207,87,207,DOMESTIK,CJN,HLP,CJN-HLP,Pangandaran,JAKARTA,Pangandaran,HALIM PERDANAKUSUMAH,September,,INDONESIA,,DAERAH KHUSUS IBUKOTA JAKARTA,302,302,202309,202309,202309,15277.43,15430.97,15354.2,9,20,99,3,15526,15237,2,2023
89,282,89,282,INTERNASIONAL,CNS,DPS,CNS-DPS,Cairns,BALI,Cairns,NGURAH RAI,September,,INDONESIA,,BALI,304,304,202309,202309,202309,15277.43,15430.97,15354.2,9,20,4336,3,15526,15237,2,2023
93,315,93,315,DOMESTIK,DEX,DJJ,DEX-DJJ,Yahukimo,JAYAPURA,Yahukimo,SENTANI,September,,INDONESIA,,PAPUA,313,313,202309,202309,202309,15277.43,15430.97,15354.2,9,20,4521,3,15526,15237,2,2023
95,282,95,282,INTERNASIONAL,DIL,DPS,DIL-DPS,Dili,BALI,Dili,NGURAH RAI,September,,INDONESIA,,BALI,317,317,202309,202309,202309,15277.43,15430.97,15354.2,9,20,9993,3,15526,15237,2,2023
315,139,315,139,DOMESTIK,DJJ,MKQ,DJJ-MKQ,JAYAPURA,Merauke,SENTANI,Merauke,September,INDONESIA,,PAPUA,,327,327,202309,202309,202309,15277.43,15430.97,15354.2,9,20,10096,3,15526,15237,2,2023
315,305,315,305,DOMESTIK,DJJ,MKW,DJJ-MKW,JAYAPURA,MANOKWARI,SENTANI,RENDANI,September,INDONESIA,INDONESIA,PAPUA,PAPUA BARAT,328,328,202309,202309,202309,15277.43,15430.97,15354.2,9,20,5038,3,15526,15237,2,2023
315,146,315,146,DOMESTIK,DJJ,NBX,DJJ-NBX,JAYAPURA,Nabire,SENTANI,Nabire,September,INDONESIA,,PAPUA,,329,329,202309,202309,202309,15277.43,15430.97,15354.2,9,20,4747,3,15526,15237,2,2023
315,153,315,153,DOMESTIK,DJJ,OKL,DJJ-OKL,JAYAPURA,Oksibil,SENTANI,Oksibil,September,INDONESIA,,PAPUA,,330,330,202309,202309,202309,15277.43,15430.97,15354.2,9,20,1977,3,15526,15237,2,2023
315,57,315,57,DOMESTIK,DJJ,SOQ,DJJ-SOQ,JAYAPURA,SORONG,SENTANI,DOMINE EDUARD OSOK,September,INDONESIA,INDONESIA,PAPUA,PAPUA BARAT DAYA,331,331,202309,202309,202309,15277.43,15430.97,15354.2,9,20,7821,3,15526,15237,2,2023
315,269,315,269,DOMESTIK,DJJ,TIM,DJJ-TIM,JAYAPURA,TIMIKA,SENTANI,MOZES KILANGIN,September,INDONESIA,INDONESIA,PAPUA,PAPUA TENGAH,333,333,202309,202309,202309,15277.43,15430.97,15354.2,9,20,19432,3,15526,15237,2,2023
315,184,315,184,DOMESTIK,DJJ,TMH,DJJ-TMH,JAYAPURA,Tanah Merah,SENTANI,Tanah Merah,September,INDONESIA,,PAPUA,,334,334,202309,202309,202309,15277.43,15430.97,15354.2,9,20,1437,3,15526,15237,2,2023
315,332,315,332,DOMESTIK,DJJ,UPG,DJJ-UPG,JAYAPURA,MAKASSAR,SENTANI,SULTAN HASANUDDIN,September,INDONESIA,INDONESIA,PAPUA,SULAWESI SELATAN,335,335,202309,202309,202309,15277.43,15430.97,15354.2,9,20,18300,3,15526,15237,2,2023
315,189,315,189,DOMESTIK,DJJ,WMX,DJJ-WMX,JAYAPURA,Wamena,SENTANI,Wamena,September,INDONESIA,,PAPUA,,336,336,202309,202309,202309,15277.43,15430.97,15354.2,9,20,20437,3,15526,15237,2,2023
315,327,315,327,DOMESTIK,DJJ,ZRI,DJJ-ZRI,JAYAPURA,SERUI,SENTANI,STEVANUS RUMBEWAS,September,INDONESIA,INDONESIA,PAPUA,PAPUA,337,337,202309,202309,202309,15277.43,15430.97,15354.2,9,20,1146,3,15526,15237,2,2023
96,282,96,282,INTERNASIONAL,DMK,DPS,DMK-DPS,Bangkok-Don Mueang,BALI,Bangkok-Don Mueang,NGURAH RAI,September,,INDONESIA,,BALI,338,338,202309,202309,202309,15277.43,15430.97,15354.2,9,20,31862,3,15526,15237,2,2023
96,244,96,244,INTERNASIONAL,DMK,KNO,DMK-KNO,Bangkok-Don Mueang,MEDAN,Bangkok-Don Mueang,KUALANAMU,September,,INDONESIA,,SUMATERA UTARA,339,339,202309,202309,202309,15277.43,15430.97,15354.2,9,20,10226,3,15526,15237,2,2023
97,227,97,227,DOMESTIK,DOB,LUV,DOB-LUV,Dobo,LANGGUR,Dobo,KAREL SADSUITUBUN,September,,INDONESIA,,MALUKU,340,340,202309,202309,202309,15277.43,15430.97,15354.2,9,20,885,3,15526,15237,2,2023
98,282,98,282,INTERNASIONAL,DOH,DPS,DOH-DPS,Doha,BALI,Doha,NGURAH RAI,September,,INDONESIA,,BALI,341,341,202309,202309,202309,15277.43,15430.97,15354.2,9,20,59492,3,15526,15237,2,2023
282,99,282,99,INTERNASIONAL,DPS,DRW,DPS-DRW,BALI,Darwin,NGURAH RAI,Darwin,September,INDONESIA,,BALI,,344,344,202309,202309,202309,15277.43,15430.97,15354.2,9,20,7196,3,15526,15237,2,2023
282,102,282,102,INTERNASIONAL,DPS,DXB,DPS-DXB,BALI,Dubai,NGURAH RAI,Dubai,September,INDONESIA,,BALI,,345,345,202309,202309,202309,15277.43,15430.97,15354.2,9,20,58483,3,15526,15237,2,2023
282,106,282,106,INTERNASIONAL,DPS,HAN,DPS-HAN,BALI,Hanoi,NGURAH RAI,Hanoi,September,INDONESIA,,BALI,,347,347,202309,202309,202309,15277.43,15430.97,15354.2,9,20,15801,3,15526,15237,2,2023
282,108,282,108,INTERNASIONAL,DPS,HKG,DPS-HKG,BALI,Hongkong,NGURAH RAI,Hongkong,September,INDONESIA,,BALI,,349,349,202309,202309,202309,15277.43,15430.97,15354.2,9,20,25614,3,15526,15237,2,2023
282,207,282,207,DOMESTIK,DPS,HLP,DPS-HLP,BALI,JAKARTA,NGURAH RAI,HALIM PERDANAKUSUMAH,September,INDONESIA,INDONESIA,BALI,DAERAH KHUSUS IBUKOTA JAKARTA,351,351,202309,202309,202309,15277.43,15430.97,15354.2,9,20,34566,3,15526,15237,2,2023
282,112,282,112,INTERNASIONAL,DPS,ICN,DPS-ICN,BALI,Incheon,NGURAH RAI,Incheon,September,INDONESIA,,BALI,,353,353,202309,202309,202309,15277.43,15430.97,15354.2,9,20,24698,3,15526,15237,2,2023
282,113,282,113,INTERNASIONAL,DPS,IST,DPS-IST,BALI,Istanbul,NGURAH RAI,Istanbul,September,INDONESIA,,BALI,,354,354,202309,202309,202309,15277.43,15430.97,15354.2,9,20,13107,3,15526,15237,2,2023
282,244,282,244,INTERNASIONAL,DPS,KNO,DPS-KNO,BALI,MEDAN,NGURAH RAI,KUALANAMU,September,INDONESIA,INDONESIA,BALI,SUMATERA UTARA,360,360,202309,202309,202309,15277.43,15430.97,15354.2,9,20,5232,3,15526,15237,2,2023
282,59,282,59,DOMESTIK,DPS,KOE,DPS-KOE,BALI,KUPANG,NGURAH RAI,ELTARI,September,INDONESIA,INDONESIA,BALI,NUSA TENGGARA TIMUR,361,361,202309,202309,202309,15277.43,15430.97,15354.2,9,20,11482,3,15526,15237,2,2023
282,122,282,122,INTERNASIONAL,DPS,KUL,DPS-KUL,BALI,Kuala Lumpur,NGURAH RAI,Kuala Lumpur,September,INDONESIA,,BALI,,362,362,202309,202309,202309,15277.43,15430.97,15354.2,9,20,128946,3,15526,15237,2,2023
282,125,282,125,DOMESTIK,DPS,LBJ,DPS-LBJ,BALI,Labuhan Bajo,NGURAH RAI,Labuhan Bajo,September,INDONESIA,,BALI,,363,363,202309,202309,202309,15277.43,15430.97,15354.2,9,20,45355,3,15526,15237,2,2023
282,130,282,130,DOMESTIK,DPS,LOP,DPS-LOP,BALI,"Praya, Lombok",NGURAH RAI,"Praya, Lombok",September,INDONESIA,,BALI,,364,364,202309,202309,202309,15277.43,15430.97,15354.2,9,20,21845,3,15526,15237,2,2023
282,136,282,136,INTERNASIONAL,DPS,MEL,DPS-MEL,BALI,Melbourne,NGURAH RAI,Melbourne,September,INDONESIA,,BALI,,366,366,202309,202309,202309,15277.43,15430.97,15354.2,9,20,86368,3,15526,15237,2,2023
282,142,282,142,INTERNASIONAL,DPS,MNL,DPS-MNL,BALI,Manila,NGURAH RAI,Manila,September,INDONESIA,,BALI,,368,368,202309,202309,202309,15277.43,15430.97,15354.2,9,20,24033,3,15526,15237,2,2023
282,151,282,151,INTERNASIONAL,DPS,NRT,DPS-NRT,BALI,Narita,NGURAH RAI,Narita,September,INDONESIA,,BALI,,371,371,202309,202309,202309,15277.43,15430.97,15354.2,9,20,7377,3,15526,15237,2,2023
282,154,282,154,INTERNASIONAL,DPS,OOL,DPS-OOL,BALI,Gold Coast,NGURAH RAI,Gold Coast,September,INDONESIA,,BALI,,372,372,202309,202309,202309,15277.43,15430.97,15354.2,9,20,7176,3,15526,15237,2,2023
282,158,282,158,INTERNASIONAL,DPS,PER,DPS-PER,BALI,Perth,NGURAH RAI,Perth,September,INDONESIA,,BALI,,375,375,202309,202309,202309,15277.43,15430.97,15354.2,9,20,77852,3,15526,15237,2,2023
282,161,282,161,INTERNASIONAL,DPS,POM,DPS-POM,BALI,Port Moresby,NGURAH RAI,Port Moresby,September,INDONESIA,,BALI,,379,379,202309,202309,202309,15277.43,15430.97,15354.2,9,20,290,3,15526,15237,2,2023
282,165,282,165,INTERNASIONAL,DPS,PVG,DPS-PVG,BALI,Pudong,NGURAH RAI,Pudong,September,INDONESIA,,BALI,,381,381,202309,202309,202309,15277.43,15430.97,15354.2,9,20,12139,3,15526,15237,2,2023
282,170,282,170,INTERNASIONAL,DPS,SGN,DPS-SGN,BALI,Ho Chi Minh City,NGURAH RAI,Ho Chi Minh City,September,INDONESIA,,BALI,,382,382,202309,202309,202309,15277.43,15430.97,15354.2,9,20,31213,3,15526,15237,2,2023
282,171,282,171,INTERNASIONAL,DPS,SIN,DPS-SIN,BALI,Singapore,NGURAH RAI,Singapore,September,INDONESIA,,BALI,,383,383,202309,202309,202309,15277.43,15430.97,15354.2,9,20,235993,3,15526,15237,2,2023
282,5,282,5,DOMESTIK,DPS,SOC,DPS-SOC,BALI,SOLO,NGURAH RAI,ADI SUMARMO,September,INDONESIA,INDONESIA,BALI,JAWA TENGAH,384,384,202309,202309,202309,15277.43,15430.97,15354.2,9,20,26407,3,15526,15237,2,2023
282,4,282,4,DOMESTIK,DPS,SRG,DPS-SRG,BALI,SEMARANG,NGURAH RAI,ACHMAD YANI,September,INDONESIA,INDONESIA,BALI,JAWA TENGAH,386,386,202309,202309,202309,15277.43,15430.97,15354.2,9,20,1218,3,15526,15237,2,2023
282,220,282,220,DOMESTIK,DPS,SUB,DPS-SUB,BALI,SURABAYA,NGURAH RAI,JUANDA,September,INDONESIA,INDONESIA,BALI,JAWA TIMUR,387,387,202309,202309,202309,15277.43,15430.97,15354.2,9,20,109166,3,15526,15237,2,2023
282,175,282,175,INTERNASIONAL,DPS,SYD,DPS-SYD,BALI,Sydney,NGURAH RAI,Sydney,September,INDONESIA,,BALI,,390,390,202309,202309,202309,15277.43,15430.97,15354.2,9,20,65669,3,15526,15237,2,2023
282,183,282,183,DOMESTIK,DPS,TMC,DPS-TMC,BALI,Tambolaka,NGURAH RAI,Tambolaka,September,INDONESIA,,BALI,,394,394,202309,202309,202309,15277.43,15430.97,15354.2,9,20,9641,3,15526,15237,2,2023
282,185,282,185,INTERNASIONAL,DPS,TPE,DPS-TPE,BALI,Taipei,NGURAH RAI,Taipei,September,INDONESIA,,BALI,,395,395,202309,202309,202309,15277.43,15430.97,15354.2,9,20,35098,3,15526,15237,2,2023
282,332,282,332,DOMESTIK,DPS,UPG,DPS-UPG,BALI,MAKASSAR,NGURAH RAI,SULTAN HASANUDDIN,September,INDONESIA,INDONESIA,BALI,SULAWESI SELATAN,396,396,202309,202309,202309,15277.43,15430.97,15354.2,9,20,39094,3,15526,15237,2,2023
282,358,282,358,DOMESTIK,DPS,WGP,DPS-WGP,BALI,WAINGAPU,NGURAH RAI,UMBU MEHANG KUNDA,September,INDONESIA,INDONESIA,BALI,NUSA TENGGARA TIMUR,397,397,202309,202309,202309,15277.43,15430.97,15354.2,9,20,3165,3,15526,15237,2,2023
282,194,282,194,INTERNASIONAL,DPS,XMN,DPS-XMN,BALI,Xiamen,NGURAH RAI,Xiamen,September,INDONESIA,,BALI,,400,400,202309,202309,202309,15277.43,15430.97,15354.2,9,20,10079,3,15526,15237,2,2023
282,195,282,195,DOMESTIK,DPS,YIA,DPS-YIA,BALI,Yogyakarta,NGURAH RAI,Yogyakarta,September,INDONESIA,,BALI,,401,401,202309,202309,202309,15277.43,15430.97,15354.2,9,20,38307,3,15526,15237,2,2023
319,207,319,207,DOMESTIK,DTB,HLP,DTB-HLP,SIBORONG-BORONG,JAKARTA,SILANGIT,HALIM PERDANAKUSUMAH,September,INDONESIA,INDONESIA,SUMATERA UTARA,DAERAH KHUSUS IBUKOTA JAKARTA,402,402,202309,202309,202309,15277.43,15430.97,15354.2,9,20,5939,3,15526,15237,2,2023
206,59,206,59,DOMESTIK,ENE,KOE,ENE-KOE,ENDE,KUPANG,H. HASAN AROEBOESMAN,ELTARI,September,INDONESIA,INDONESIA,NUSA TENGGARA TIMUR,NUSA TENGGARA TIMUR,408,408,202309,202309,202309,15277.43,15430.97,15354.2,9,20,6047,3,15526,15237,2,2023
206,125,206,125,DOMESTIK,ENE,LBJ,ENE-LBJ,ENDE,Labuhan Bajo,H. HASAN AROEBOESMAN,Labuhan Bajo,September,INDONESIA,,NUSA TENGGARA TIMUR,,409,409,202309,202309,202309,15277.43,15430.97,15354.2,9,20,4056,3,15526,15237,2,2023
267,269,267,269,DOMESTIK,EWE,TIM,EWE-TIM,MERAUKE,TIMIKA,MOPAH,MOZES KILANGIN,September,INDONESIA,INDONESIA,PAPUA SELATAN,PAPUA TENGAH,412,412,202309,202309,202309,15277.43,15430.97,15354.2,9,20,391,3,15526,15237,2,2023
353,57,353,57,DOMESTIK,FKQ,SOQ,FKQ-SOQ,FAK-FAK,SORONG,TOREA,DOMINE EDUARD OSOK,September,INDONESIA,INDONESIA,PAPUA BARAT,PAPUA BARAT DAYA,415,415,202309,202309,202309,15277.43,15430.97,15354.2,9,20,3961,3,15526,15237,2,2023
65,244,65,244,DOMESTIK,FLZ,KNO,FLZ-KNO,SIBOLGA,MEDAN,FERDINAND L. TOBING,KUALANAMU,September,INDONESIA,INDONESIA,SUMATERA UTARA,SUMATERA UTARA,416,416,202309,202309,202309,15277.43,15430.97,15354.2,9,20,3856,3,15526,15237,2,2023
103,308,103,308,INTERNASIONAL,FOC,MDC,FOC-MDC,Fuzhou,MANADO,Fuzhou,SAM RATULANGI,September,,INDONESIA,,SULAWESI UTARA,417,417,202309,202309,202309,15277.43,15430.97,15354.2,9,20,3213,3,15526,15237,2,2023
31,244,31,244,DOMESTIK,GNS,KNO,GNS-KNO,GUNUNG SITOLI,MEDAN,BINAKA,KUALANAMU,September,INDONESIA,INDONESIA,SUMATERA UTARA,SUMATERA UTARA,419,419,202309,202309,202309,15277.43,15430.97,15354.2,9,20,15150,3,15526,15237,2,2023
54,332,54,332,DOMESTIK,GTO,UPG,GTO-UPG,GORONTALO,MAKASSAR,DJALALUDDIN,SULTAN HASANUDDIN,September,INDONESIA,INDONESIA,GORONTALO,SULAWESI SELATAN,424,424,202309,202309,202309,15277.43,15430.97,15354.2,9,20,16517,3,15526,15237,2,2023
108,220,108,220,INTERNASIONAL,HKG,SUB,HKG-SUB,Hongkong,SURABAYA,Hongkong,JUANDA,September,,INDONESIA,,JAWA TIMUR,427,427,202309,202309,202309,15277.43,15430.97,15354.2,9,20,13256,3,15526,15237,2,2023
207,6,207,6,DOMESTIK,HLP,JOG,HLP-JOG,JAKARTA,YOGYAKARTA,HALIM PERDANAKUSUMAH,ADI SUTJIPTO,September,INDONESIA,INDONESIA,DAERAH KHUSUS IBUKOTA JAKARTA,DAERAH ISTIMEWA YOGYAKARTA,428,428,202309,202309,202309,15277.43,15430.97,15354.2,9,20,9955,3,15526,15237,2,2023
207,244,207,244,DOMESTIK,HLP,KNO,HLP-KNO,JAKARTA,MEDAN,HALIM PERDANAKUSUMAH,KUALANAMU,September,INDONESIA,INDONESIA,DAERAH KHUSUS IBUKOTA JAKARTA,SUMATERA UTARA,429,429,202309,202309,202309,15277.43,15430.97,15354.2,9,20,22743,3,15526,15237,2,2023
207,2,207,2,DOMESTIK,HLP,MLG,HLP-MLG,JAKARTA,MALANG,HALIM PERDANAKUSUMAH,ABDUL RAHMAN SALEH,September,INDONESIA,INDONESIA,DAERAH KHUSUS IBUKOTA JAKARTA,JAWA TIMUR,432,432,202309,202309,202309,15277.43,15430.97,15354.2,9,20,23959,3,15526,15237,2,2023
207,264,207,264,DOMESTIK,HLP,PDG,HLP-PDG,JAKARTA,PADANG,HALIM PERDANAKUSUMAH,MINANGKABAU,September,INDONESIA,INDONESIA,DAERAH KHUSUS IBUKOTA JAKARTA,SUMATERA BARAT,433,433,202309,202309,202309,15277.43,15430.97,15354.2,9,20,15909,3,15526,15237,2,2023
207,336,207,336,DOMESTIK,HLP,PKU,HLP-PKU,JAKARTA,PEKANBARU,HALIM PERDANAKUSUMAH,SULTAN SYARIF KASIM II,September,INDONESIA,INDONESIA,DAERAH KHUSUS IBUKOTA JAKARTA,RIAU,435,435,202309,202309,202309,15277.43,15430.97,15354.2,9,20,20572,3,15526,15237,2,2023
207,323,207,323,DOMESTIK,HLP,PLM,HLP-PLM,JAKARTA,PALEMBANG,HALIM PERDANAKUSUMAH,SM BADARUDIN II,September,INDONESIA,INDONESIA,DAERAH KHUSUS IBUKOTA JAKARTA,SUMATERA SELATAN,436,436,202309,202309,202309,15277.43,15430.97,15354.2,9,20,35768,3,15526,15237,2,2023
207,5,207,5,DOMESTIK,HLP,SOC,HLP-SOC,JAKARTA,SOLO,HALIM PERDANAKUSUMAH,ADI SUMARMO,September,INDONESIA,INDONESIA,DAERAH KHUSUS IBUKOTA JAKARTA,JAWA TENGAH,439,439,202309,202309,202309,15277.43,15430.97,15354.2,9,20,16355,3,15526,15237,2,2023
207,4,207,4,DOMESTIK,HLP,SRG,HLP-SRG,JAKARTA,SEMARANG,HALIM PERDANAKUSUMAH,ACHMAD YANI,September,INDONESIA,INDONESIA,DAERAH KHUSUS IBUKOTA JAKARTA,JAWA TENGAH,440,440,202309,202309,202309,15277.43,15430.97,15354.2,9,20,20147,3,15526,15237,2,2023
207,220,207,220,DOMESTIK,HLP,SUB,HLP-SUB,JAKARTA,SURABAYA,HALIM PERDANAKUSUMAH,JUANDA,September,INDONESIA,INDONESIA,DAERAH KHUSUS IBUKOTA JAKARTA,JAWA TIMUR,441,441,202309,202309,202309,15277.43,15430.97,15354.2,9,20,78185,3,15526,15237,2,2023
207,332,207,332,DOMESTIK,HLP,UPG,HLP-UPG,JAKARTA,MAKASSAR,HALIM PERDANAKUSUMAH,SULTAN HASANUDDIN,September,INDONESIA,INDONESIA,DAERAH KHUSUS IBUKOTA JAKARTA,SULAWESI SELATAN,446,446,202309,202309,202309,15277.43,15430.97,15354.2,9,20,5587,3,15526,15237,2,2023
207,195,207,195,DOMESTIK,HLP,YIA,HLP-YIA,JAKARTA,Yogyakarta,HALIM PERDANAKUSUMAH,Yogyakarta,September,INDONESIA,,DAERAH KHUSUS IBUKOTA JAKARTA,,447,447,202309,202309,202309,15277.43,15430.97,15354.2,9,20,19206,3,15526,15237,2,2023
115,220,115,220,INTERNASIONAL,JHB,SUB,JHB-SUB,Johor Baru,SURABAYA,Johor Baru,JUANDA,September,,INDONESIA,,JAWA TIMUR,455,455,202309,202309,202309,15277.43,15430.97,15354.2,9,20,5610,3,15526,15237,2,2023
6,220,6,220,DOMESTIK,JOG,SUB,JOG-SUB,YOGYAKARTA,SURABAYA,ADI SUTJIPTO,JUANDA,September,INDONESIA,INDONESIA,DAERAH ISTIMEWA YOGYAKARTA,JAWA TIMUR,466,466,202309,202309,202309,15277.43,15430.97,15354.2,9,20,1283,3,15526,15237,2,2023
240,308,240,308,DOMESTIK,KAZ,MDC,KAZ-MDC,KAO,MANADO,KUABANG,SAM RATULANGI,September,INDONESIA,INDONESIA,MALUKU UTARA,SULAWESI UTARA,469,469,202309,202309,202309,15277.43,15430.97,15354.2,9,20,862,3,15526,15237,2,2023
208,332,208,332,DOMESTIK,KDI,UPG,KDI-UPG,KENDARI,MAKASSAR,HALUOLEO,SULTAN HASANUDDIN,September,INDONESIA,INDONESIA,SULAWESI TENGGARA,SULAWESI SELATAN,474,474,202309,202309,202309,15277.43,15430.97,15354.2,9,20,65455,3,15526,15237,2,2023
208,190,208,190,DOMESTIK,KDI,WNI,KDI-WNI,KENDARI,Wangi-Wangi,HALUOLEO,Wangi-Wangi,September,INDONESIA,,SULAWESI TENGGARA,,475,475,202309,202309,202309,15277.43,15430.97,15354.2,9,20,1163,3,15526,15237,2,2023
117,139,117,139,DOMESTIK,KEI,MKQ,KEI-MKQ,Mappi,Merauke,Mappi,Merauke,September,,,,,476,476,202309,202309,202309,15277.43,15430.97,15354.2,9,20,167,3,15526,15237,2,2023
232,122,232,122,INTERNASIONAL,KJT,KUL,KJT-KUL,MAJALENGKA,Kuala Lumpur,KERTAJATI,Kuala Lumpur,September,INDONESIA,,JAWA BARAT,,478,478,202309,202309,202309,15277.43,15430.97,15354.2,9,20,2059,3,15526,15237,2,2023
360,57,360,57,DOMESTIK,KNG,SOQ,KNG-SOQ,KAIMANA,SORONG,UTAROM,DOMINE EDUARD OSOK,September,INDONESIA,INDONESIA,PAPUA BARAT,PAPUA BARAT DAYA,487,487,202309,202309,202309,15277.43,15430.97,15354.2,9,20,2417,3,15526,15237,2,2023
244,122,244,122,INTERNASIONAL,KNO,KUL,KNO-KUL,MEDAN,Kuala Lumpur,KUALANAMU,Kuala Lumpur,September,INDONESIA,,SUMATERA UTARA,,488,488,202309,202309,202309,15277.43,15430.97,15354.2,9,20,55588,3,15526,15237,2,2023
244,128,244,128,DOMESTIK,KNO,LKI,KNO-LKI,MEDAN,Lasikin,KUALANAMU,Lasikin,September,INDONESIA,,SUMATERA UTARA,,491,491,202309,202309,202309,15277.43,15430.97,15354.2,9,20,1018,3,15526,15237,2,2023
244,131,244,131,DOMESTIK,KNO,LSW,KNO-LSW,MEDAN,Lhokseumawe,KUALANAMU,Lhokseumawe,September,INDONESIA,,SUMATERA UTARA,,492,492,202309,202309,202309,15277.43,15430.97,15354.2,9,20,2908,3,15526,15237,2,2023
244,137,244,137,DOMESTIK,KNO,MEQ,KNO-MEQ,MEDAN,Meulaboh,KUALANAMU,Meulaboh,September,INDONESIA,,SUMATERA UTARA,,495,495,202309,202309,202309,15277.43,15430.97,15354.2,9,20,1227,3,15526,15237,2,2023
244,264,244,264,DOMESTIK,KNO,PDG,KNO-PDG,MEDAN,PADANG,KUALANAMU,MINANGKABAU,September,INDONESIA,INDONESIA,SUMATERA UTARA,SUMATERA BARAT,496,496,202309,202309,202309,15277.43,15430.97,15354.2,9,20,1505,3,15526,15237,2,2023
244,157,244,157,INTERNASIONAL,KNO,PEN,KNO-PEN,MEDAN,Penang,KUALANAMU,Penang,September,INDONESIA,,SUMATERA UTARA,,497,497,202309,202309,202309,15277.43,15430.97,15354.2,9,20,45032,3,15526,15237,2,2023
244,336,244,336,DOMESTIK,KNO,PKU,KNO-PKU,MEDAN,PEKANBARU,KUALANAMU,SULTAN SYARIF KASIM II,September,INDONESIA,INDONESIA,SUMATERA UTARA,RIAU,498,498,202309,202309,202309,15277.43,15430.97,15354.2,9,20,9148,3,15526,15237,2,2023
244,323,244,323,DOMESTIK,KNO,PLM,KNO-PLM,MEDAN,PALEMBANG,KUALANAMU,SM BADARUDIN II,September,INDONESIA,INDONESIA,SUMATERA UTARA,SUMATERA SELATAN,499,499,202309,202309,202309,15277.43,15430.97,15354.2,9,20,4176,3,15526,15237,2,2023
