waktu_id,rute_id,jumlah_penumpang
202407,257,19935
202407,260,1018
202407,261,22156
202407,262,135094
202407,263,6990
202407,264,33973
202407,265,10417
202407,266,76498
202407,267,23471
202407,268,135636
202407,269,40944
202407,270,137120
202407,271,30039
202407,272,3238
202407,273,136103
202407,274,18157
202407,276,18554
202407,277,285735
202407,278,2476
202407,279,55589
202407,280,21781
202407,281,98623
202407,283,276546
202407,284,23653
202407,286,10254
202407,287,2489
202407,288,3623
202407,290,35274
202407,291,84255
202407,292,23583
202407,293,33498
202407,294,9177
202407,295,20604
202407,296,251543
202407,299,24498
202407,300,129215
202407,302,109
202407,304,5704
202407,311,16841
202407,313,1832
202407,317,12388
202407,327,19274
202407,328,7158
202407,329,6103
202407,330,2833
202407,331,9978
202407,333,25877
202407,334,1585
202407,335,25324
202407,336,26468
202407,337,1065
202407,338,26939
202407,339,14152
202407,340,965
202407,341,62001
202407,344,6876
202407,345,58828
202407,346,3687
202407,347,16439
202407,349,37075
202407,351,31209
202407,353,38206
202407,354,13753
202407,358,14189
202407,361,16272
202407,362,194682
202407,363,61630
202407,364,28580
202407,365,6621
202407,366,98883
202407,368,28118
202407,371,9430
202407,372,8935
202407,375,98676
202407,381,25248
202407,382,31421
202407,383,254949
202407,384,18068
202407,385,2101
202407,386,13751
202407,387,126037
202407,389,3482
202407,390,82590
202407,393,3635
202407,394,13735
202407,395,36192
202407,396,48796
202407,397,4050
202407,400,9846
202407,401,40733
202407,402,5293
202407,408,8478
202407,409,4483
202407,411,766
202407,412,2001
202407,415,4034
202407,416,3443
202407,417,2004
202407,419,17900
202407,424,18105
202407,427,16101
202407,428,11165
202407,429,20190
202407,432,26149
202407,433,7762
202407,435,20147
202407,436,47067
202407,439,19139
202407,440,20764
202407,441,87516
202407,447,29499
202407,455,5753
202407,469,587
202407,473,4668
202407,474,64050
202407,476,1960
202407,477,5307
202407,478,4982
202407,487,2907
202407,488,88797
202407,491,1032
202407,492,2178
202407,495,278
202407,496,9288
202407,497,58872
202407,498,13525
202407,499,9553
202407,500,22050
202407,507,10914
202407,509,4107
202407,510,1408
202407,511,740
202407,512,1742
202407,513,55
202407,514,111
202407,515,46768
202407,516,3227
202407,517,4439
202407,518,3682
202407,521,11432
202407,524,16759
202407,525,3234
202407,526,37946
202407,527,35318
202407,532,66390
202407,535,9258
202407,536,22450
202407,538,5957
202407,539,3665
202407,541,150
202407,543,10420
202407,548,3460
202407,551,102
202407,553,6118
202407,555,56375
202407,556,3387
202407,557,4228
202407,558,10603
202407,562,15882
202407,564,82
202407,565,1324
202407,568,5929
202407,569,11554
202407,570,10491
202407,572,8158
202407,573,32810
202407,577,3748
202407,579,1286
202407,580,7641
202407,581,1528
202407,583,20884
202407,584,9054
202407,587,52
202407,589,3746
202407,590,13792
202407,593,10229
202407,599,447
202407,606,10
202407,611,4150
202407,613,11903
202407,616,13553
202407,622,14630
202407,623,10214
202407,625,3873
202407,628,4780
202407,631,19450
202407,635,9028
202407,636,17758
202407,642,6498
202407,644,10201
202407,645,3082
202407,646,270
202407,648,34030
202407,649,1030
202407,650,239
202407,651,925
202407,653,29361
202407,656,10664
202407,663,64215
202407,665,4643
202407,666,10553
202407,669,781
202407,673,7810
202407,674,26744
202407,675,720
202407,678,10087
202407,681,9727
202407,682,6234
202407,683,103207
202407,686,25932
202407,693,1301
202407,694,28709
202407,697,31407
202408,2,4153
202408,4,33006
202408,5,233
202408,10,21471
202408,13,806
202408,14,4312
202408,15,1170
202408,17,14604
202408,19,17916
202408,21,23241
202408,22,869
202408,26,1099
202408,27,683
202408,28,8165
202408,30,1521
202408,32,1061
202408,33,6394
202408,34,478
202408,35,9269
202408,36,3266
202408,37,2703
202408,38,14942
202408,39,5037
202408,43,3761
202408,44,30469
202408,45,9630
202408,48,9553
202408,49,2831
202408,50,119877
202408,52,14168
202408,53,3582
202408,55,1359
202408,59,109
202408,62,21081
202408,63,81246
202408,64,5442
202408,65,10047
202408,70,32
202408,73,22
202408,88,10983
202408,89,6297
202408,92,10249
202408,94,407
202408,95,13796
202408,99,8054
202408,101,3878
202408,102,3300
202408,104,3983
202408,105,2861
202408,107,43037
202408,108,20526
202408,109,552
202408,110,49235
202408,115,10631
202408,116,3923
202408,119,5505
202408,120,742
202408,121,39264
202408,122,10830
202408,123,3933
202408,125,154466
202408,126,2396
202408,127,19476
202408,128,1581
202408,129,3906
202408,133,5842
202408,135,3881
202408,136,1260
202408,137,2870
202408,138,3905
202408,140,520
202408,143,882
202408,144,863
202408,145,8900
202408,146,3518
202408,147,1868
202408,148,10737
202408,149,74669
202408,150,229
202408,151,34295
202408,152,617
202408,153,43826
202408,154,39465
202408,156,113742
202408,157,2658
202408,158,2402
202408,164,45214
202408,165,3547
202408,166,1480
202408,169,4668
202408,170,22773
202408,172,437
202408,173,27351
202408,174,19112
202408,175,5974
202408,177,4144
202408,178,32025
202408,181,2608
202408,184,9959
202408,186,45384
202408,187,13713
202408,188,14151
202408,189,2213
202408,191,2890
202408,196,6555
202408,198,8979
202408,200,6042
202408,201,13660
202408,206,6680
202408,207,35164
202408,208,22765
202408,209,8494
202408,210,891
202408,211,7243
202408,213,814
202408,214,78424
202408,215,25354
202408,216,49713
202408,217,75399
202408,218,447768
202408,219,37684
202408,221,42276
202408,223,5403
202408,225,11920
202408,227,7992
202408,229,56638
202408,230,31829
202408,231,41018
202408,232,24999
202408,233,137857
202408,234,12396
202408,236,7127
202408,237,28198
202408,241,233506
202408,242,17970
202408,243,237788
202408,245,34434
202408,246,8139
202408,247,88262
202408,250,16142
202408,251,55754
202408,252,30367
202408,253,11079
202408,254,2631
202408,256,23642
202408,257,17939
202408,260,1412
202408,261,21875
202408,262,128557
202408,263,6528
202408,264,30956
202408,265,5802
202408,266,68346
202408,267,20318
202408,268,128971
202408,269,39954
202408,270,131419
202408,271,24950
202408,272,3655
202408,273,141126
202408,274,18598
202408,276,17148
202408,277,265211
202408,278,5400
202408,279,54309
202408,280,21874
202408,281,95775
202408,283,270450
202408,284,19160
202408,285,4090
202408,286,11112
202408,287,2600
202408,288,3786
202408,290,31066
202408,291,97905
202408,292,21541
202408,293,32785
202408,294,9494
202408,295,18396
202408,296,240006
202408,299,29090
202408,300,126129
202408,302,116
202408,304,7474
202408,311,16922
202408,313,4457
202408,317,13163
202408,327,17344
202408,328,5389
202408,329,4543
202408,330,2942
202408,331,6159
202408,333,24074
202408,334,1398
202408,335,22982
202408,336,24030
202408,337,1080
202408,338,31716
202408,339,13309
202408,340,956
202408,341,62694
202408,344,6698
202408,345,59505
202408,346,2653
202408,347,17740
202408,349,41518
202408,350,3149
202408,351,31851
202408,353,41586
202408,354,14285
202408,358,12913
202408,360,160
202408,361,14431
202408,362,172390
202408,363,70167
202408,364,29741
202408,365,6618
202408,366,96124
202408,368,29391
202408,371,12548
202408,372,5461
202408,375,97265
202408,381,25161
202408,382,31750
202408,383,261773
202408,384,13557
202408,385,2328
202408,386,12649
202408,387,122496
202408,389,3568
202408,390,82859
202408,391,3086
202408,393,3476
202408,394,13685
202408,395,36940
202408,396,45809
202408,397,3314
202408,400,9911
202408,401,39176
202408,402,4821
202408,408,7945
202408,409,4223
202408,411,707
202408,412,1889
202408,414,691
202408,415,3501
202408,416,2884
202408,417,3733
202408,419,13771
202408,424,18140
202408,427,16563
202408,428,10531
202408,429,22783
202408,432,24181
202408,433,5228
202408,435,16209
202408,436,44029
202408,439,14827
202408,440,17377
202408,441,85822
202408,447,24012
202408,451,379
202408,455,5269
202408,469,560
202408,473,4595
202408,474,64959
202408,476,1889
202408,477,4828
202408,478,4037
202408,486,803
202408,487,2210
202408,488,76867
202408,491,1014
202408,492,1672
202408,495,152
202408,496,8553
202408,497,49213
202408,498,11476
202408,499,9132
202408,500,20339
202408,504,3222
202408,507,9453
202408,509,3602
202408,510,1377
202408,512,1500
202408,513,58
202408,514,100
202408,515,37415
202408,516,3707
202408,517,3222
202408,518,2248
202408,521,11464
202408,524,18910
202408,526,32840
202408,527,37931
202408,532,79261
202408,535,9467
202408,536,20833
202408,538,5456
202408,539,3319
202408,543,9509
202408,548,3691
202408,551,86
202408,553,5584
202408,555,54474
202408,556,3096
202408,557,3260
202408,558,10499
202408,562,15012
202408,565,1641
202408,568,5557
202408,569,9911
202408,570,8845
202408,572,7771
202408,573,31526
202408,577,3965
202408,579,1257
202408,580,6274
202408,581,1369
202408,583,18487
202408,584,11531
202408,589,3441
202408,590,12514
202408,593,8623
202408,599,312
202408,606,2
202408,611,4552
202408,613,11531
202408,616,11527
202408,622,14204
202408,623,10110
202408,625,3940
202408,628,4120
202408,631,18228
202408,635,8008
202408,636,15541
202408,642,4758
202408,644,9625
202408,645,4482
202408,646,373
202408,648,32551
202408,649,568
202408,650,636
202408,651,764
202408,653,27119
202408,656,9878
202408,663,61012
202408,665,4203
202408,666,8629
202408,673,5317
202408,674,17588
202408,675,772
202408,678,8670
202408,681,9101
202408,682,4153
202408,683,87669
202408,686,23294
202408,693,797
202408,694,29380
202408,697,26324
202409,2,3899
202409,4,33203
202409,5,1068
202409,10,21604
202409,13,1630
202409,14,5120
202409,15,839
202409,17,15407
202409,19,14508
202409,21,24839
202409,22,940
202409,26,974
202409,27,603
202409,28,7963
202409,30,1430
202409,32,989
202409,33,6666
202409,34,418
202409,35,9354
202409,36,3268
202409,37,2548
202409,38,13484
202409,39,4969
202409,43,3873
202409,44,24180
202409,45,10327
202409,48,10515
202409,49,2765
202409,50,115868
202409,52,13058
202409,53,3558
202409,55,1183
202409,62,20617
202409,63,68599
202409,64,5111
202409,65,10122
202409,70,32
202409,73,30
202409,88,11532
202409,89,6453
202409,92,9613
202409,94,1498
202409,95,12943
202409,99,6449
202409,101,3084
202409,102,2948
202409,103,99
202409,104,4307
202409,105,3592
202409,106,2559
202409,107,39993
202409,108,19828
202409,109,302
202409,110,50392
202409,115,10011
202409,116,3393
202409,118,119
202409,119,7068
202409,120,327
202409,121,37662
202409,122,10221
202409,123,4683
202409,125,164761
202409,127,19093
202409,128,1661
202409,129,3533
202409,133,8292
202409,135,3953
202409,136,890
202409,137,4301
202409,138,4289
202409,140,1559
202409,143,1171
202409,144,1155
202409,145,8243
202409,146,3555
202409,147,2333
202409,148,14440
202409,149,79617
202409,150,18
202409,151,33185
202409,152,907
202409,153,43460
202409,154,40484
202409,155,910
202409,156,116581
202409,157,3179
202409,158,2965
202409,164,49327
202409,165,3374
202409,166,1521
202409,167,557
202409,169,4525
202409,170,23097
202409,172,884
202409,173,30299
202409,174,19513
202409,175,6239
202409,177,5145
202409,178,32086
202409,181,2464
202409,184,9290
202409,186,52125
202409,187,15946
202409,188,15968
202409,189,2298
202409,191,2277
202409,196,5872
202409,198,7834
202409,200,5764
202409,201,12266
202409,206,4918
202409,207,34374
202409,208,21288
202409,209,8604
202409,210,862
202409,211,6133
202409,213,1993
202409,214,74551
202409,215,25116
202409,216,48501
202409,217,74521
202409,218,430715
202409,219,32586
202409,221,43758
202409,223,8699
202409,225,12144
202409,227,8507
202409,229,54978
202409,230,35237
202409,231,37605
202409,232,23549
202409,233,128255
202409,234,12131
202409,236,8382
202409,237,27340
202409,240,980
202409,241,249752
202409,242,17384
202409,243,238090
202409,245,29402
202409,246,8500
202409,247,93129
202409,250,13867
202409,251,53495
202409,252,24277
202409,253,11913
202409,254,3069
202409,256,20669
202409,257,18300
202409,260,1593
202409,261,22625
202409,262,122840
202409,263,6337
202409,264,31569
202409,265,9522
202409,266,63474
202409,267,17722
202409,268,125305
202409,269,36714
202409,270,134915
202409,271,25082
202409,272,4015
202409,273,131414
202409,274,19293
202409,276,18003
202409,277,261443
202409,278,4765
202409,279,54455
202409,280,22287
202409,281,94527
202409,283,267539
202409,284,21233
202409,285,6252
202409,286,10553
202409,287,1585
202409,288,3475
202409,290,31501
202409,291,93841
202409,292,21620
202409,293,31939
202409,294,9259
202409,295,17728
202409,296,236413
202409,299,29047
202409,300,119140
202409,302,91
202409,304,9470
202409,311,14450
202409,313,4537
202409,317,12459
202409,320,1849
202409,323,159
202409,325,1585
202409,327,16057
202409,328,4297
202409,329,4461
202409,330,1406
202409,331,6116
202409,333,22243
202409,334,688
202409,335,22273
202409,336,19747
202409,337,860
202409,338,29440
202409,339,13625
202409,340,933
202409,341,67566
202409,344,7469
202409,345,63144
202409,347,15541
202409,349,40302
202409,350,3599
202409,351,30846
202409,353,38663
202409,354,14235
202409,358,11186
202409,361,13501
202409,362,155968
202409,363,54840
202409,364,27071
202409,365,5442
202409,366,93763
202409,368,24405
202409,371,11575
202409,372,8565
202409,375,96066
202409,381,24070
202409,382,28035
202409,383,245600
202409,384,14159
202409,385,1951
202409,386,12937
202409,387,113497
202409,388,2085
202409,389,3400
202409,390,80793
202409,391,7291
202409,393,3752
202409,394,12965
202409,395,35995
202409,396,43046
202409,397,2871
202409,400,9991
202409,401,34321
202409,402,5412
202409,408,4483
202409,409,2392
202409,411,538
202409,412,1892
202409,414,1067
202409,415,3181
202409,416,3045
202409,417,3407
202409,419,13712
202409,421,115
202409,424,17015
202409,427,16336
202409,428,10237
202409,429,22609
202409,432,23931
202409,433,4401
202409,435,14282
202409,436,42395
202409,439,14359
202409,440,17108
202409,441,84590
202409,447,22395
202409,450,2196
202409,455,5457
202409,469,452
202409,473,5333
202409,474,62427
202409,476,1007
202409,477,4982
202409,478,2942
202409,483,181
202409,486,1073
202409,487,2000
202409,488,83423
202409,491,767
202409,492,1860
202409,494,1916
202409,495,105
202409,496,8986
202409,497,52115
202409,498,11182
202409,499,8908
202409,500,21543
202409,503,1581
202409,504,4928
202409,505,1472
202409,507,9802
202409,509,3287
202409,510,1177
202409,512,1438
202409,513,67
202409,514,104
202409,515,36637
202409,516,3962
202409,517,2877
202409,518,2619
202409,521,11272
202409,524,17909
202409,526,34305
202409,527,35542
202409,532,69018
202409,535,8131
202409,536,21389
202409,538,5861
202409,539,3211
202409,543,7456
202409,548,3136
202409,551,87
202409,553,5931
202409,554,1136
202409,555,51958
202409,556,2746
202409,557,2837
202409,558,9377
202409,562,15775
202409,565,1457
202409,568,5340
202409,569,7862
202409,570,9131
202409,572,8758
202409,573,30045
202409,577,3691
202409,579,552
202409,580,6429
202409,581,1356
202409,583,16641
202409,584,10840
202409,589,3677
202409,590,13270
202409,593,7733
202409,599,306
202409,606,7
202409,608,102
202409,610,1525
202409,611,4002
202409,613,11693
202409,615,170
202409,616,11248
202409,617,1522
202409,622,13439
202409,623,9465
202409,625,4576
202409,627,473
202409,628,3398
202409,631,15242
202409,635,8671
202409,636,14653
202409,641,819
202409,642,4898
202409,644,9237
202409,645,4630
202409,646,303
202409,648,32132
202409,649,651
202409,650,598
202409,651,499
202409,653,21496
202409,656,9848
202409,663,52655
202409,665,4140
202409,666,8350
202409,673,3504
202409,674,16209
202409,675,699
202409,678,8938
202409,681,9112
202409,682,5953
202409,683,85703
202409,686,22768
202409,693,627
202409,694,30500
202409,697,25684
202410,2,4698
202410,4,33304
202410,5,199
202410,10,20768
202410,13,1047
202410,14,4568
202410,15,866
202410,17,16778
202410,19,12390
202410,21,28191
202410,22,912
202410,26,1155
202410,27,621
202410,28,8616
202410,30,1270
202410,32,1011
202410,33,6208
202410,34,293
202410,35,9018
202410,36,3876
202410,37,2475
202410,38,14721
202410,39,4536
202410,43,3944
202410,44,25003
202410,45,9699
202410,48,10934
202410,49,2567
202410,50,118524
202410,52,13616
202410,53,3477
202410,55,1422
202410,59,153
202410,62,25411
202410,63,71016
202410,64,4564
202410,65,11037
202410,70,22
202410,73,22
202410,88,12337
202410,89,7612
202410,92,10920
202410,94,1793
202410,95,10773
202410,99,6770
202410,101,1727
