waktu_id,rute_id,jumlah_penumpang
202407,327,4483
202407,329,766
202407,330,2001
202407,331,3443
202407,332,2004
202407,333,17900
202407,337,18105
202407,338,16101
202407,340,11165
202407,341,20190
202407,344,26149
202407,345,7762
202407,346,20147
202407,347,47067
202407,350,19139
202407,351,20764
202407,352,87516
202407,357,29499
202407,362,5753
202407,366,4668
202407,367,64050
202407,369,1960
202407,370,5307
202407,371,4982
202407,377,2907
202407,378,88797
202407,380,1032
202407,381,2178
202407,384,278
202407,385,9288
202407,386,58872
202407,387,13525
202407,388,9553
202407,389,22050
202407,395,10914
202407,397,4107
202407,398,1408
202407,399,740
202407,400,1742
202407,401,55
202407,402,111
202407,403,46768
202407,404,3227
202407,405,4439
202407,406,3682
202407,409,11432
202407,412,16759
202407,413,37946
202407,414,35318
202407,419,66390
202407,421,9258
202407,422,22450
202407,423,5957
202407,424,3665
202407,426,150
202407,428,10420
202407,434,102
202407,435,6118
202407,437,56375
202407,438,3387
202407,439,4228
202407,440,10603
202407,444,15882
202407,446,82
202407,447,1324
202407,449,5929
202407,450,11554
202407,451,10491
202407,453,8158
202407,454,32810
202407,457,3748
202407,458,1286
202407,459,7641
202407,460,1528
202407,461,20884
202407,462,9054
202407,464,52
202407,466,3746
202407,467,13792
202407,469,10229
202407,474,447
202407,480,10
202407,484,4150
202407,485,11903
202407,487,13553
202407,491,3873
202407,494,4780
202407,497,19450
202407,500,9028
202407,501,17758
202407,505,6498
202407,507,10201
202407,508,3082
202407,509,270
202407,511,34030
202407,512,1030
202407,513,239
202407,514,925
202407,516,29361
202407,519,10664
202407,524,64215
202407,525,4643
202407,526,10553
202407,529,781
202407,531,7810
202407,532,26744
202407,533,720
202407,535,10087
202407,539,9727
202407,540,6234
202407,541,103207
202407,543,25932
202407,550,1301
202407,551,28709
202407,553,31407
202408,2,4153
202408,4,33006
202408,5,233
202408,6,21471
202408,8,806
202408,9,4312
202408,12,1170
202408,14,14604
202408,15,17916
202408,17,23241
202408,18,869
202408,19,683
202408,20,8165
202408,22,1521
202408,24,1061
202408,25,6394
202408,26,478
202408,27,9269
202408,28,3266
202408,29,2703
202408,30,14942
202408,31,5037
202408,32,3761
202408,34,9553
202408,35,2831
202408,36,119877
202408,38,14168
202408,39,3582
202408,40,1359
202408,43,109
202408,45,21081
202408,46,81246
202408,47,5442
202408,48,10047
202408,51,32
202408,65,10983
202408,66,6297
202408,69,10249
202408,70,407
202408,71,13796
202408,73,8054
202408,75,3878
202408,76,3300
202408,77,3983
202408,78,2861
202408,80,43037
202408,81,20526
202408,82,552
202408,83,49235
202408,86,10631
202408,87,3923
202408,89,5505
202408,90,742
202408,91,39264
202408,92,10830
202408,93,3933
202408,94,154466
202408,95,2396
202408,96,19476
202408,97,1581
202408,99,5842
202408,101,3881
202408,102,1260
202408,103,2870
202408,104,3905
202408,105,520
202408,107,882
202408,108,863
202408,109,8900
202408,110,3518
202408,111,1868
202408,112,10737
202408,113,74669
202408,114,229
202408,115,34295
202408,116,617
202408,117,43826
202408,118,39465
202408,120,113742
202408,121,2658
202408,122,2402
202408,126,45214
202408,127,3547
202408,128,1480
202408,130,4668
202408,131,22773
202408,132,437
202408,133,27351
202408,134,19112
202408,135,5974
202408,137,4144
202408,138,32025
202408,140,2608
202408,142,9959
202408,143,45384
202408,144,13713
202408,145,14151
202408,146,2213
202408,148,2890
202408,151,13660
202408,155,6680
202408,156,35164
202408,157,22765
202408,158,8494
202408,159,891
202408,160,7243
202408,162,814
202408,163,78424
202408,164,25354
202408,165,75399
202408,166,447768
202408,167,37684
202408,169,42276
202408,170,5403
202408,171,11920
202408,173,7992
202408,175,56638
202408,176,31829
202408,177,41018
202408,178,24999
202408,179,137857
202408,180,12396
202408,181,7127
202408,182,28198
202408,186,233506
202408,187,17970
202408,188,237788
202408,190,34434
202408,191,8139
202408,192,88262
202408,193,16142
202408,194,55754
202408,195,30367
202408,196,11079
202408,197,2631
202408,199,23642
202408,200,17939
202408,202,1412
202408,203,21875
202408,204,128557
202408,205,6528
202408,206,30956
202408,207,68346
202408,208,128971
202408,209,39954
202408,210,131419
202408,211,24950
202408,212,3655
202408,213,141126
202408,214,18598
202408,216,265211
202408,217,5400
202408,218,54309
202408,219,21874
202408,220,95775
202408,222,270450
202408,223,19160
202408,224,4090
202408,225,11112
202408,226,2600
202408,227,3786
202408,229,31066
202408,230,97905
202408,231,21541
202408,232,32785
202408,233,9494
202408,234,18396
202408,235,240006
202408,238,29090
202408,239,126129
202408,241,7474
202408,245,16922
202408,247,4457
202408,251,13163
202408,258,17344
202408,259,5389
202408,260,4543
202408,261,2942
202408,262,6159
202408,264,24074
202408,265,1398
202408,266,22982
202408,267,24030
202408,268,1080
202408,269,956
202408,270,62694
202408,272,6698
202408,273,59505
202408,274,2653
202408,275,17740
202408,277,41518
202408,278,3149
202408,280,41586
202408,281,14285
202408,284,12913
202408,285,160
202408,286,14431
202408,287,172390
202408,288,70167
202408,289,29741
202408,290,6618
202408,291,96124
202408,292,29391
202408,295,12548
202408,296,5461
202408,303,25161
202408,304,261773
202408,305,13557
202408,306,2328
202408,307,12649
202408,308,122496
202408,310,3568
202408,311,82859
202408,312,3086
202408,314,3476
202408,315,13685
202408,316,36940
202408,317,45809
202408,318,3314
202408,320,9911
202408,321,39176
202408,326,7945
202408,327,4223
202408,329,707
202408,330,1889
202408,331,2884
202408,332,3733
202408,333,13771
202408,337,18140
202408,338,16563
202408,340,10531
202408,341,22783
202408,344,24181
202408,345,5228
202408,346,16209
202408,347,44029
202408,350,14827
202408,351,17377
202408,352,85822
202408,357,24012
202408,362,5269
202408,366,4595
202408,367,64959
202408,369,1889
202408,370,4828
202408,371,4037
202408,376,803
202408,377,2210
202408,378,76867
202408,380,1014
202408,381,1672
202408,384,152
202408,385,8553
202408,386,49213
202408,387,11476
202408,388,9132
202408,389,20339
202408,392,3222
202408,395,9453
202408,397,3602
202408,398,1377
202408,400,1500
202408,401,58
202408,402,100
202408,403,37415
202408,404,3707
202408,405,3222
202408,406,2248
202408,409,11464
202408,412,18910
202408,413,32840
202408,414,37931
202408,419,79261
202408,421,9467
202408,422,20833
202408,423,5456
202408,424,3319
202408,428,9509
202408,434,86
202408,435,5584
202408,437,54474
202408,438,3096
202408,439,3260
202408,440,10499
202408,444,15012
202408,447,1641
202408,449,5557
202408,450,9911
202408,451,8845
202408,453,7771
202408,454,31526
202408,457,3965
202408,458,1257
202408,459,6274
202408,460,1369
202408,461,18487
202408,462,11531
202408,466,3441
202408,467,12514
202408,469,8623
202408,474,312
202408,480,2
202408,484,4552
202408,485,11531
202408,487,11527
202408,491,3940
202408,494,4120
202408,497,18228
202408,500,8008
202408,501,15541
202408,505,4758
202408,507,9625
202408,508,4482
202408,509,373
202408,511,32551
202408,512,568
202408,513,636
202408,514,764
202408,516,27119
202408,519,9878
202408,524,61012
202408,525,4203
202408,526,8629
202408,531,5317
202408,532,17588
202408,533,772
202408,535,8670
202408,539,9101
202408,540,4153
202408,541,87669
202408,543,23294
202408,550,797
202408,551,29380
202408,553,26324
202409,2,3899
202409,4,33203
202409,5,1068
202409,6,21604
202409,8,1630
202409,9,5120
202409,12,839
202409,14,15407
202409,15,14508
202409,17,24839
202409,18,940
202409,19,603
202409,20,7963
202409,22,1430
202409,24,989
202409,25,6666
202409,26,418
202409,27,9354
202409,28,3268
202409,29,2548
202409,30,13484
202409,31,4969
202409,32,3873
202409,34,10515
202409,35,2765
202409,36,115868
202409,38,13058
202409,39,3558
202409,40,1183
202409,45,20617
202409,46,68599
202409,47,5111
202409,48,10122
202409,51,32
202409,65,11532
202409,66,6453
202409,69,9613
202409,70,1498
202409,71,12943
202409,73,6449
202409,75,3084
202409,76,2948
202409,77,4307
202409,78,3592
202409,79,2559
202409,80,39993
202409,81,19828
202409,82,302
202409,83,50392
202409,86,10011
202409,87,3393
202409,89,7068
202409,90,327
202409,91,37662
202409,92,10221
202409,93,4683
202409,94,164761
202409,96,19093
202409,97,1661
202409,99,8292
202409,101,3953
202409,102,890
202409,103,4301
202409,104,4289
202409,105,1559
202409,107,1171
202409,108,1155
202409,109,8243
202409,110,3555
202409,111,2333
202409,112,14440
202409,113,79617
202409,114,18
202409,115,33185
202409,116,907
202409,117,43460
202409,118,40484
202409,119,910
202409,120,116581
202409,121,3179
202409,122,2965
202409,126,49327
202409,127,3374
202409,128,1521
202409,129,557
202409,130,4525
202409,131,23097
202409,132,884
202409,133,30299
202409,134,19513
202409,135,6239
202409,137,5145
202409,138,32086
202409,140,2464
202409,142,9290
202409,143,52125
202409,144,15946
202409,145,15968
202409,146,2298
202409,148,2277
202409,151,12266
202409,155,4918
202409,156,34374
202409,157,21288
202409,158,8604
202409,159,862
202409,160,6133
202409,162,1993
202409,163,74551
202409,164,25116
202409,165,74521
202409,166,430715
202409,167,32586
202409,169,43758
202409,170,8699
202409,171,12144
202409,173,8507
202409,175,54978
202409,176,35237
202409,177,37605
202409,178,23549
202409,179,128255
202409,180,12131
202409,181,8382
202409,182,27340
202409,185,980
202409,186,249752
202409,187,17384
202409,188,238090
202409,190,29402
202409,191,8500
202409,192,93129
202409,193,13867
202409,194,53495
202409,195,24277
202409,196,11913
202409,197,3069
202409,199,20669
202409,200,18300
202409,202,1593
202409,203,22625
202409,204,122840
202409,205,6337
202409,206,31569
202409,207,63474
202409,208,125305
202409,209,36714
202409,210,134915
202409,211,25082
202409,212,4015
202409,213,131414
202409,214,19293
202409,216,261443
202409,217,4765
202409,218,54455
202409,219,22287
202409,220,94527
202409,222,267539
202409,223,21233
202409,224,6252
202409,225,10553
202409,226,1585
202409,227,3475
202409,229,31501
202409,230,93841
202409,231,21620
202409,232,31939
202409,233,9259
202409,234,17728
202409,235,236413
202409,238,29047
202409,239,119140
202409,241,9470
202409,245,14450
202409,247,4537
202409,251,12459
202409,252,1849
202409,255,159
202409,257,1585
202409,258,16057
202409,259,4297
202409,260,4461
202409,261,1406
202409,262,6116
202409,264,22243
202409,265,688
202409,266,22273
202409,267,19747
202409,268,860
202409,269,933
202409,270,67566
202409,272,7469
202409,273,63144
202409,275,15541
202409,277,40302
202409,278,3599
202409,280,38663
202409,281,14235
202409,284,11186
202409,286,13501
202409,287,155968
202409,288,54840
202409,289,27071
202409,290,5442
202409,291,93763
202409,292,24405
202409,295,11575
202409,296,8565
202409,303,24070
202409,304,245600
202409,305,14159
202409,306,1951
202409,307,12937
202409,308,113497
202409,309,2085
202409,310,3400
202409,311,80793
202409,312,7291
202409,314,3752
202409,315,12965
202409,316,35995
202409,317,43046
202409,318,2871
202409,320,9991
202409,321,34321
202409,326,4483
202409,327,2392
202409,329,538
202409,330,1892
202409,331,3045
202409,332,3407
202409,333,13712
202409,335,115
202409,337,17015
202409,338,16336
202409,340,10237
202409,341,22609
202409,344,23931
202409,345,4401
202409,346,14282
202409,347,42395
202409,350,14359
202409,351,17108
202409,352,84590
202409,357,22395
202409,359,2196
202409,362,5457
202409,366,5333
202409,367,62427
202409,369,1007
202409,370,4982
202409,371,2942
202409,374,181
202409,376,1073
202409,377,2000
202409,378,83423
202409,380,767
202409,381,1860
202409,383,1916
202409,384,105
202409,385,8986
202409,386,52115
202409,387,11182
202409,388,8908
202409,389,21543
202409,391,1581
202409,392,4928
202409,393,1472
202409,395,9802
202409,397,3287
202409,398,1177
202409,400,1438
202409,401,67
202409,402,104
202409,403,36637
202409,404,3962
202409,405,2877
202409,406,2619
202409,409,11272
202409,412,17909
202409,413,34305
202409,414,35542
202409,419,69018
202409,421,8131
202409,422,21389
202409,423,5861
202409,424,3211
202409,428,7456
202409,434,87
202409,435,5931
202409,436,1136
202409,437,51958
202409,438,2746
202409,439,2837
202409,440,9377
202409,444,15775
202409,447,1457
202409,449,5340
202409,450,7862
202409,451,9131
202409,453,8758
202409,454,30045
202409,457,3691
202409,458,552
202409,459,6429
202409,460,1356
202409,461,16641
202409,462,10840
202409,466,3677
202409,467,13270
202409,469,7733
202409,474,306
202409,480,7
202409,481,102
202409,483,1525
202409,484,4002
202409,485,11693
202409,486,170
202409,487,11248
202409,488,1522
202409,491,4576
202409,493,473
202409,494,3398
202409,497,15242
202409,500,8671
202409,501,14653
202409,504,819
202409,505,4898
202409,507,9237
202409,508,4630
202409,509,303
202409,511,32132
202409,512,651
202409,513,598
202409,514,499
202409,516,21496
202409,519,9848
202409,524,52655
202409,525,4140
202409,526,8350
202409,531,3504
202409,532,16209
202409,533,699
202409,535,8938
202409,539,9112
202409,540,5953
202409,541,85703
202409,543,22768
202409,550,627
202409,551,30500
202409,553,25684
202410,2,4698
202410,4,33304
202410,5,199
202410,6,20768
202410,8,1047
202410,9,4568
202410,12,866
202410,14,16778
202410,15,12390
202410,17,28191
202410,18,912
202410,19,621
202410,20,8616
202410,22,1270
202410,24,1011
202410,25,6208
202410,26,293
202410,27,9018
202410,28,3876
202410,29,2475
202410,30,14721
202410,31,4536
202410,32,3944
202410,34,10934
202410,35,2567
202410,36,118524
202410,38,13616
202410,39,3477
202410,40,1422
202410,43,153
202410,45,25411
202410,46,71016
202410,47,4564
202410,48,11037
202410,51,22
202410,65,12337
202410,66,7612
202410,69,10920
202410,70,1793
202410,71,10773
202410,73,6770
202410,75,1727
202410,76,1381
202410,77,2807
202410,78,3261
202410,79,1982
202410,80,33910
202410,81,19233
202410,83,48878
202410,86,10256
202410,87,3404
202410,89,7815
202410,90,312
202410,91,39990
202410,92,10594
202410,93,3662
202410,94,161324
202410,96,19029
202410,97,2155
202410,99,6479
202410,101,3243
202410,102,1293
202410,103,3612
202410,104,4526
202410,105,1518
202410,107,998
202410,108,941
202410,109,8305
202410,110,3223
202410,111,2366
202410,112,15118
202410,113,78930
202410,115,35046
202410,116,748
202410,117,45086
202410,118,43198
202410,119,196
202410,120,113632
202410,121,2861
202410,122,3024
202410,124,455
202410,126,45716
202410,127,3539
202410,128,1368
202410,130,4949
202410,131,19003
202410,132,853
202410,133,29870
202410,134,20295
202410,135,6199
202410,137,5127
202410,138,30712
202410,140,2337
202410,142,9042
202410,143,43195
202410,144,12451
202410,145,15602
202410,146,2158
202410,148,3745
202410,151,12762
202410,155,4741
202410,156,33432
202410,157,18348
202410,158,8205
202410,159,973
202410,160,4084
202410,162,2229
202410,163,73411
202410,164,25396
202410,165,71997
202410,166,390137
202410,167,34569
202410,169,43208
202410,170,7241
202410,171,12170
202410,173,8772
202410,175,56000
202410,176,38011
202410,177,42658
202410,178,24386
202410,179,117278
202410,180,11110
202410,181,6353
202410,182,27062
202410,185,872
202410,186,221121
202410,187,22429
202410,188,234147
202410,190,28500
202410,191,8448
202410,192,84979
202410,193,12760
202410,194,53015
202410,195,25958
202410,196,11772
202410,197,4018
202410,199,9508
202410,200,18397
202410,202,1558
202410,203,26008
202410,204,117140
202410,205,5799
202410,206,32144
202410,207,62626
202410,208,119524
202410,209,38122
202410,210,132452
202410,211,26131
202410,212,3870
202410,213,125792
202410,214,20058
202410,216,264751
202410,217,5442
202410,218,56140
202410,219,24681
202410,220,94722
202410,222,263358
202410,223,20931
202410,224,5077
202410,225,10589
202410,226,2413
202410,227,3439
202410,229,33221
202410,230,94044
202410,231,21440
202410,232,28813
202410,233,9424
202410,234,18335
202410,235,239016
202410,238,29397
202410,239,117983
202410,241,8869
202410,245,11872
202410,247,5648
202410,251,13420
202410,252,1451
202410,257,2032
202410,258,19173
202410,259,4527
202410,260,4543
202410,261,920
202410,262,5120
202410,264,23839
202410,265,396
202410,266,23325
202410,267,19702
202410,268,711
202410,269,908
202410,270,67514
202410,272,7215
202410,273,67658
202410,275,15002
202410,277,32917
202410,278,3867
202410,280,40426
202410,281,14561
202410,284,9584
202410,286,15921
202410,287,144194
202410,288,51644
202410,289,25610
202410,290,5877
202410,291,92848
